33.659
33.734
34.22
34.018
33.633
33.872
34.364
33.89
33.676
34.118
34.207
33.961
34.123
34.457
34.749
34.225
34.39
34.766
34.512
34.671
34.814
34.605
34.995
35.069
35.084
34.731
35.205
35.082
35.413
35.296
35.522
34.719
34.803
35.477
35.178
35.102
34.828
34.821
35.473
34.886
35.03
35.233
35.305
35.11
34.568
34.389
34.482
34.674
34.427
35.063
35.087
34.807
34.373
34.54
34.757
34.809
35.207
34.806
34.922
35.085
34.688
34.775
33.995
35.132
35.143
34.877
35.277
34.258
35.075
35.605
34.624
35.149
34.921
34.793
34.801
34.585
34.81
34.559
34.751
34.698
34.681
34.25
34.813
34.812
34.376
34.386
34.633
33.961
34.969
35.096
34.926
35.175
35.272
34.993
34.274
34.771
34.613
34.924
NaN
NaN
NaN
NaN
NaN
NaN
NaN
35.223
34.147
34.376
34.433
34.665
34.662
35.096
34.774
34.698
35.18
35.025
33.723
38.084
37.11
37.554
36.13
36.323
NaN
37.828
36.673
36.45
36.598
35.989
37.443
NaN
34.495
33.977
34.747
39.314
37.827
36.377
34.002
34.773
34.757
34.196
NaN
37.092
35.65
36.083
36.184
36.233
36.341
36.239
35.719
36.238
36.167
35.836
36.463
36.515
36.26
36.016
35.925
36.229
36.158
36.011
35.406
35.851
35.606
36.06
36.028
35.745
35.996
35.421
36.765
35.754
36.076
35.534
36.212
36.016
35.956
35.564
36.129
35.845
35.681
35.528
35.698
35.819
35.95
35.921
35.73
35.338
35.122
35.533
34.458
35.443
35.446
34.764
34.447
34.208
34.061
34.146
34.341
34.297
34.219
33.91
34.537
34.775
33.852
34.103
35.857
36.889
35.007
35.184
35.174
34.819
34.416
35.351
35.216
35.027
34.866
34.931
34.76
35.466
36.634
35.542
35.434
35.768
34.861
34.414
35.527
34.605
34.34
35.395
34.864
35.424
35.315
35.526
34.931
35.546
35.162
35.03
35.163
34.066
34.72
34.836
34.493
35.024
35.203
35.723
35.541
35.748
35.837
35.642
35.549
35.359
36.02
36.038
36.018
35.89
35.415
35.51
35.379
35.078
34.393
34.202
33.507
34.166
33.721
33.521
33.77
34.012
33.953
34.717
34.019
35.359
34.073
33.736
34.681
33.923
33.874
34.322
34.153
33.879
34.371
34.482
34.296
34.424
34.63
34.909
34.232
34.686
34.668
34.793
34.711
34.895
35.224
35.654
35.285
35.379
35.405
35.687
35.998
35.535
35.428
35.137
34.849
34.172
34.383
34.122
33.624
33.517
33.16
33.425
33.481
33.368
33.117
33.307
33.48
33.166
33.654
33.83
33.757
33.616
33.879
33.67
33.493
33.766
33.591
33.678
33.756
33.958
34.159
33.841
33.18
34.058
33.609
33.205
33.768
33.606
33.447
33.487
33.314
33.48
33.429
33.835
33.58
33.175
33.5
33.131
33.33
33.18
32.979
32.987
33.039
32.947
33.414
32.943
33.435
33.153
33.294
35.263
32.93
33.279
33.131
33.274
33.401
33.807
34.649
33.522
32.825
33.889
33.857
33.975
33.496
33.805
33.75
33.52
33.382
33.231
33.774
33.233
33.474
32.812
33.185
33.497
33.621
33.692
34.048
34.121
33.95
34.024
34.076
34.005
34.104
34.141
34.225
34.537
34.29
34.297
33.963
33.896
34.115
34.031
34.069
34.071
33.952
33.954
34.359
34.047
33.711
34.075
34.011
34.453
34.126
33.835
33.75
33.388
33.313
33.469
33.444
33.622
33.48
33.288
33.322
33.591
33.234
33.191
33.187
33.341
33.132
33.157
33.33
33.219
33.55
33.049
33.174
32.747
33.522
34.296
34.062
33.617
33.483
34.013
34.598
33.487
34.622
34.331
33.698
33.5
33.74
34.865
34.182
34.964
34.218
33.522
33.99
33.696
34.104
34.039
34.393
34.233
34.304
33.968
33.793
34.445
33.74
33.951
34.151
34.227
33.8
34.789
34.655
34.375
34.091
34.499
35.651
34.773
35.091
34.742
34.524
34.401
34.382
34.382
33.974
34.883
34.288
35.077
35.404
35.026
35.135
34.964
34.878
34.865
35.014
35.31
34.931
35.369
35.297
34.725
35.166
35.153
35.026
34.954
34.5
34.022
33.909
33.937
33.761
33.833
33.752
33.675
33.375
33.294
33.136
33.135
33.113
33.391
33.35
33.478
33.55
33.603
33.21
33.268
33.684
33.395
33.185
33.222
33.299
33.125
33.351
33.394
33.644
33.919
33.529
33.385
33.611
33.495
33.438
33.407
33.371
33.343
33.593
33.126
32.725
34.1
33.725
32.907
33.272
33.232
33.851
33.974
33.77
33.702
34.1
34.04
33.987
33.907
33.783
34.074
33.998
34.024
34.175
34.043
34.159
34.062
33.901
33.834
34.375
34.032
34.003
33.937
34.43
34.265
34.309
34.307
34.174
34.656
34.326
34.493
34.604
34.346
34.336
34.549
34.958
34.912
34.84
34.719
34.924
35.22
35.17
35.304
35.341
34.948
35.223
35.165
35.359
35.31
34.738
35.373
34.979
34.956
35.244
34.645
34.969
34.364
34.97
34.87
35.192
34.82
35.169
34.894
34.971
35.026
35.01
35.034
34.895
35.075
34.56
35.176
34.911
34.841
34.553
35.25
34.394
34.855
35.445
35.574
35.044
34.822
NaN
NaN
NaN
NaN
33.538
34.873
34.487
34.96
34.849
34.91
35.061
35.038
35.021
35.05
34.968
34.69
34.669
34.975
34.727
34.94
35.091
35.193
34.24
NaN
NaN
NaN
NaN
NaN
NaN
NaN
35.901
33.782
34.684
34.861
35.043
35.435
35.098
35.542
35.41
35.189
35.435
35.65
35.571
35.38
35.515
34.816
34.867
34.746
34.65
34.948
34.528
34.207
34.599
34.333
34.415
34.355
34.404
34.022
34.401
34.544
34.329
34.604
34.009
34.193
34.661
34.778
34.454
34.814
35.028
35.291
35.402
34.84
35.083
34.895
35.079
34.851
35.239
34.849
34.964
34.987
35.208
35.461
35.326
35.561
35.413
35.312
35.624
35.438
35.659
35.817
35.795
35.625
35.64
35.858
35.74
35.65
35.929
36.272
36.186
36.015
35.937
35.951
35.767
36.085
35.848
35.879
35.282
34.557
35.338
34.408
33.997
33.01
32.363
32.329
31.745
31.853
31.769
31.549
31.861
31.652
31.371
31.725
31.497
32.41
31.67
32.298
31.585
32.175
31.778
31.969
32.267
32.313
32.696
32.472
32.387
32.544
32.608
33.201
32.83
32.905
33.182
33.243
33.143
33.117
33.147
33.098
32.995
33.815
33.486
33.697
33.811
33.691
33.797
33.541
33.374
33.222
33.191
33.092
33.005
33.184
32.589
32.478
32.607
32.8
32.765
32.65
32.528
32.908
32.62
32.573
32.596
32.685
32.431
32.351
32.386
32.61
33.066
33.054
33.045
33.221
33.213
33.657
32.927
33.045
33.254
32.819
33.188
34.027
33.537
33.071
32.869
33.081
33.268
33.75
33.806
33.688
34.037
32.984
32.991
33.569
33.707
33.453
33.751
34.029
34.164
33.678
33.911
34.543
34.191
33.698
34.036
34.355
33.998
34.207
33.953
33.505
33.909
34.305
33.852
34.37
34.28
34.044
33.971
34.045
34.524
34.758
34.402
34.507
34.89
34.261
34.555
34.605
34.896
34.462
34.922
34.843
34.921
34.44
34.439
34.569
34.699
34.648
34.747
33.914
34.238
33.597
34.437
34.497
34.308
34.78
34.463
34.574
34.537
34.374
34.252
34.084
33.721
33.461
34.163
34.012
34.319
34.08
33.909
34.288
34.01
34.287
34.409
34.348
34.512
34.425
34.313
34.154
34.273
34.839
34.605
34.527
34.63
34.294
34.585
34.857
35.032
34.796
34.881
34.622
34.005
33.792
33.678
33.572
33.433
32.625
32.731
32.84
32.091
NaN
NaN
NaN
NaN
34.344
32.469
31.714
32.441
32.369
32.502
32.458
32.727
32.931
32.775
33.023
33.124
33.093
33.012
33.156
33.262
33.381
33.117
32.886
33.066
33.325
33.291
33.411
33.656
33.527
32.928
33.493
33.543
33.684
34.022
33.764
33.766
33.877
33.553
33.965
33.787
33.059
34.709
33.101
33.496
33.315
33.773
33.491
33.866
33.433
32.88
32.887
33.244
33.732
33.108
33.11
33.223
33.506
33.748
33.336
33.33
33.198
33.475
33.566
32.989
32.666
33.797
33.981
33.626
34.143
34.18
34.115
34.19
33.845
34.727
33.837
34.368
34.29
34.233
34.911
34.083
33.886
34.569
34.203
34.592
34.508
34.412
33.926
34.346
34.117
34.165
34.495
35.501
33.89
33.998
34.056
34.46
34.375
34.462
34.124
34.208
34.075
34.726
34.288
34.791
34.437
34.302
34.396
34.52
34.359
34.673
35.007
34.554
35.053
34.866
35.016
34.555
34.623
34.636
34.717
34.583
35.089
34.958
34.915
34.931
34.812
34.949
35.086
34.823
34.479
35.336
34.687
34.758
34.746
34.874
34.767
34.831
34.685
34.216
35.242
35.069
34.991
34.901
35.317
35.058
35.694
35.195
35.192
34.962
35.715
35.286
35.375
34.981
35.319
35.132
35.158
35.645
35.271
35.31
35.739
35.412
35.232
34.737
34.766
34.885
34.84
34.85
34.663
34.88
34.957
34.523
34.765
35.302
35.159
35.426
35.305
35.398
35.121
35.264
35.494
35.032
35.073
34.972
34.906
34.837
35.078
35.374
35.471
34.963
35.377
35.437
35.323
35.051
34.328
34.768
34.986
NaN
NaN
NaN
36.176
35.309
34.859
35.017
34.978
35.279
35.256
35.095
35.212
35.517
35.691
35.486
35.248
35.213
35.407
35.531
35.513
35.764
35.376
35.208
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
34.241
34.047
34.201
34.703
34.653
34.909
34.371
34.754
35.097
34.863
34.803
34.739
34.572
35.302
34.092
33.844
34.569
33.747
33.551
34.566
33.828
33.731
33.448
32.867
33.638
32.707
34.147
34.12
33.596
33.274
32.696
33.133
33.786
32.889
35.69
33.516
33.455
33.543
33.431
33.771
34.423
33.205
33.191
NaN
NaN
NaN
35.923
34.535
34.885
35.289
35.363
35.181
35.437
34.961
34.91
34.524
36.659
35.928
36.716
NaN
36.323
NaN
NaN
NaN
NaN
NaN
34.81
35.378
NaN
33.778
35.855
39.06
41.099
35.041
33.832
37.707
34.233
31.699
37.673
36.961
37.203
37.131
37.038
36.904
37.229
36.732
36.621
36.444
35.53
36.008
35.845
35.41
35.031
35.855
35.277
35.793
34.828
35.09
35.333
35.087
35.391
35.653
35.641
35.703
35.27
35.197
35.22
34.829
35.163
35.294
35.47
35.32
35.503
35.184
35.041
34.772
35.277
35.239
34.874
34.857
35.465
35.395
35.528
35.147
34.902
35.127
34.954
35.65
34.882
35.342
35.267
35.141
34.822
34.296
35.201
36.553
35.405
35.275
34.738
34.477
34.829
34.602
34.852
34.635
34.807
34.829
34.826
36.044
35.668
35.458
34.965
34.816
35.024
35.367
34.867
36.506
34.935
35.241
34.609
35.036
34.404
34.131
34.864
34.948
35.003
35.496
34.451
34.339
34.679
34.527
34.719
34.226
35.166
34.105
35.129
34.786
35.122
35.113
35
34.804
34.943
33.82
35.025
34.568
35.331
34.377
34.239
33.807
34.463
33.158
33.674
34.069
NaN
NaN
NaN
NaN
NaN
33.571
34.1
34.344
34.091
34.503
33.599
33.786
34.609
33.823
34.022
34.17
33.491
35.977
34.621
34.944
34.648
33.553
34.507
33.648
34.45
34.49
33.676
34.986
34.922
33.299
35.596
34.298
35.444
34.459
34.903
35.195
35.252
36.15
34.859
34.874
35.299
35.061
35.524
35.544
35.339
34.906
34.322
34.567
34.556
34.517
34.502
34.107
34.56
34.755
33.878
34.865
34.8
34.901
34.234
34.338
34.309
34.336
33.885
35.149
33.867
34.2
35.186
34.67
34.729
34.514
34.613
34.97
34.44
34.433
33.853
34.306
34.382
34.412
33.978
34.78
34.248
34.96
34.75
35.19
34.527
34.778
35.044
35.504
34.91
34.787
35.113
35.16
34.824
35.706
34.943
35.354
35.524
34.971
35.33
35.577
35.521
36.022
35.388
35.444
35.458
35.715
35.517
35.293
35.429
35.181
35.145
34.741
34.459
35.248
35.356
35.344
35.715
35.246
35.43
35.755
35.312
35.448
35.592
34.333
34.869
34.906
34.815
35.604
34.892
35.712
35.303
35.387
35.108
35.187
34.803
35.243
34.629
34.924
35.679
35.519
34.751
34.752
34.519
NaN
NaN
NaN
NaN
34.615
35.235
34.325
35.072
34.992
35.11
35.274
35.488
35.337
35.587
35.133
35.303
35.255
35.523
35.359
35.39
35.352
35.218
35.652
35.357
34.965
35.07
34.563
34.834
34.974
34.686
34.425
34.715
34.992
34.716
34.826
34.748
34.938
34.934
35.21
34.702
35.179
34.816
35.371
35.668
35.549
35.817
35.191
35.363
35.39
35.577
35.781
35.691
35.827
35.568
35.411
35.284
35.354
35.404
35.984
35.608
35.516
35.654
35.677
35.396
35.64
35.783
35.742
35.503
35.487
35.415
35.599
35.596
35.713
35.513
35.527
35.903
35.698
35.664
34.873
35.952
35.198
35.393
35.147
35.124
35.122
35.535
34.828
35.411
34.716
35.152
35.834
35.368
35.048
35.379
35.231
35.148
35.387
35.106
35.183
35.502
35.436
35.772
35.486
35.566
35.16
35.294
34.898
35.267
35.448
36.109
35.828
35.753
35.392
35.894
34.688
NaN
NaN
NaN
NaN
NaN
NaN
NaN
34.694
34.352
34.248
34.821
34.535
34.977
34.97
35.102
34.569
33.921
35.256
34.89
36.454
35.669
35.74
37.181
36.586
32.525
36.914
36.079
35.697
36.499
36.981
37.366
36.754
34.879
34.411
36.133
36.31
35.521
36.732
35.732
35.48
36.094
37.228
36.305
36.346
36.052
36.221
37.986
NaN
NaN
NaN
NaN
NaN
37.009
NaN
NaN
36.323
35.738
NaN
37.344
35.072
35.398
33.713
34.777
33.858
33.293
34.386
34.388
35.483
35.403
35.715
35.255
34.7
35.406
35.204
35.247
35.529
35.28
35.535
35.726
35.487
35.738
35.754
35.85
35.923
36.148
35.544
35.52
35.985
36.237
35.776
35.534
34.473
33.88
33.392
33.131
32.701
32.578
31.763
31.624
31.42
31.355
31.362
32.28
31.506
31.616
31.761
31.552
31.376
31.409
31.61
32.016
32.228
32.323
32.157
32.679
31.736
33.098
33.137
32.499
33.066
32.531
33.525
33.363
33.194
33.358
34.13
33.377
34.138
33.398
33.919
33.828
33.771
33.252
33.835
33.442
33.499
33.362
33.928
34.018
34.437
33.162
34.719
33.982
34.524
34.614
33.741
34.814
35.344
34.829
34.43
34.476
34.672
34.279
34.951
34.575
34.717
34.88
34.406
33.265
33.924
33.765
33.276
33.187
33.017
33.373
33.105
33.3
33.389
33.489
33.523
33.622
33.596
34.348
34.24
34.49
33.957
34.347
34.233
34.456
34.418
34.778
34.837
35.028
35.122
34.991
34.5
34.803
34.155
34.518
34.667
35.024
34.424
34.58
34.01
33.942
34.171
34.263
34.041
33.765
33.909
33.711
33.962
33.819
34.109
33.866
34.507
34.437
34.344
34.649
35.058
34.716
34.975
34.934
35.064
34.766
35.26
35.013
35.002
34.518
34.522
34.578
34.456
34.41
34.136
33.806
33.453
33.411
33.506
33.279
33.208
33.027
33.086
32.908
33.014
33.222
33.585
33.573
33.259
33.342
34.028
33.588
34.189
33.964
34.624
34.604
34.399
34.305
34.016
34.085
33.913
33.901
33.637
33.814
33.731
33.736
33.502
33.286
32.511
32.547
32.296
32.745
32.694
32.651
32.343
32.702
32.686
32.758
32.328
32.839
32.751
32.759
33.054
32.695
32.516
32.787
32.853
33.302
33.006
33.101
33.184
33.267
33.513
33.72
33.841
33.617
33.779
34.294
34.07
33.847
33.739
33.848
33.892
33.892
33.83
33.967
34.224
34.477
34.046
34.392
34.227
34.734
33.655
33.712
34.151
34.305
34.147
34.394
33.761
34.562
34.178
34.052
34.126
34.067
34.384
34.546
34.507
34.138
33.986
34.053
34.151
34.347
34.161
34.19
34.024
34.088
33.997
33.887
34.102
34.019
33.964
34.277
34.089
34.096
34.156
34.361
34.252
34.464
34.413
34.313
34.552
34.426
34.229
34.122
33.858
33.981
34.202
33.793
34.307
33.884
34.055
33.889
34.174
34.083
33.727
33.824
33.55
33.534
33.839
33.757
33.657
33.746
33.538
33.971
33.528
33.736
33.822
33.756
34.024
33.447
33.861
33.76
33.584
33.735
34.042
33.703
33.799
34.323
34.51
34.502
34.176
34.186
34.117
34.195
33.95
34.714
34.648
34.431
34.582
34.548
34.562
34.429
34.627
34.457
34.516
34.804
34.962
34.571
34.661
34.896
34.887
34.988
35.037
34.682
34.779
35.012
34.838
34.893
35.382
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
32.363
33.113
33.571
33.855
34.125
33.754
33.754
33.454
34.699
33.331
33.237
33.926
34.069
34.27
34.029
34.309
34.794
34.544
34.548
34.582
36
34.77
34.948
34.982
35.482
35.335
35.042
35.391
34.87
35.962
35.498
35.653
35.426
35.066
35.9
35.575
35.429
35.737
35.582
35.508
35.364
35.548
35.829
35.458
35.271
35.058
34.857
35.101
34.576
34.922
34.992
34.37
34.602
34.538
33.523
33.951
33.758
33.328
33.501
33.504
34.848
34.214
35.1
35.003
33.946
34.423
33.958
34.731
33.548
34.314
34.455
34.527
33.93
34.183
34.164
34.384
34.248
34.395
34.243
34.477
34.332
34.19
34.687
34.25
34.615
34.413
33.955
34.409
35.028
34.273
34.282
33.561
34.489
34.643
34.333
34.923
35.689
33.855
35.065
34.945
35.019
34.902
34.901
35.027
34.754
34.929
34.784
34.332
34.857
34.327
34.561
34.426
33.197
33.48
33.19
33.223
33.24
33.483
32.724
32.722
32.873
32.949
33.142
33.447
33.42
33.472
33.344
32.993
NaN
NaN
NaN
NaN
NaN
33.187
33.07
33.446
32.978
33.169
32.912
33.181
32.918
33.123
33.382
33.426
33.36
33.436
33.78
33.803
34.352
34.347
34.49
34.093
33.292
34.93
34.03
34.253
34.27
34.879
34.115
34.734
34.425
34.171
34.918
34.848
34.569
34.65
35.398
34.848
35.089
34.897
34.698
34.671
34.485
34.618
34.817
34.694
34.87
34.801
34.383
34.581
35.088
34.669
35.009
34.959
34.818
34.854
34.427
34.485
34.893
34.674
35.036
34.979
35.267
34.888
34.809
34.807
35.274
34.843
35.049
35.22
35.007
35.265
35.08
35.139
34.923
35.207
35.441
34.803
35.135
35.56
35.534
35.137
35.268
35.118
35.99
35.468
35.815
35.559
35.802
35.112
35.306
34.71
NaN
NaN
NaN
NaN
NaN
33.057
33.746
33.859
34.073
34.199
34.501
34.346
34.587
34.464
33.495
36.868
36.646
36.312
36.193
35.608
34.304
34.39
36.337
35.371
35.657
34.15
34.787
36.772
34.687
NaN
36.494
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
34.287
34.254
33.978
34.375
34.777
34.629
34.841
34.946
35.375
34.903
34.969
34.761
34.812
35.388
34.85
35.322
35.01
34.702
34.771
34.621
34.815
34.863
34.832
34.609
34.352
34.513
34.81
34.903
35.003
34.807
35.17
35.262
34.829
35.672
35.852
35.816
35.164
35.399
35.452
35.426
34.949
34.674
34.966
35.555
35.121
36.698
36.835
36.96
35.534
35.493
34.957
34.216
33.382
33.192
34.074
33.007
33.008
32.408
32.87
32.688
32.524
33.717
33.278
33.237
33.641
34.27
33.51
34.103
34.198
34.556
35.03
35.134
35.12
34.944
35.89
35.648
34.982
35.914
35.316
34.446
36.363
35.554
35.975
35.528
35.154
36.168
34.824
35.315
34.879
34.371
35.091
35.47
34.944
NaN
NaN
NaN
NaN
NaN
NaN
36.598
36.466
36.343
35.111
36.013
35.434
35.953
35.665
36.121
34.873
35.076
35.266
35.479
34.665
35.464
35.199
35.93
35.41
35.622
35.034
34.434
35.137
35.064
35.033
35.205
35.157
35.606
34.966
35.818
34.827
36.251
36.1
35.268
35.464
35.76
36.095
35.537
35.726
35.9
36.233
36.225
35.668
35.627
35.772
35.642
36.167
34.861
35.219
35.585
36.166
35.985
35.598
35.156
35.836
35.175
35.956
35.618
35.587
35.322
35.634
35.209
34.462
34.937
36.191
34.334
34.267
37.119
34.921
35.389
34.227
34.58
35.513
35.222
34.797
34.822
33.984
34.301
33.823
33.874
32.781
32.686
33.96
32.716
34.141
31.94
33.166
31.784
31.909
32.815
33.062
32.24
32.152
32.868
32.045
32.481
32.543
32.407
31.951
32.471
32.272
32.708
32.46
32.714
33.423
31.924
32.407
32.016
32.925
31.949
32.807
32.468
32.564
32.783
32.343
32.618
32.859
33.131
33.163
33.127
33.069
33.463
33.575
33.859
33.132
33.572
33.556
33.675
33.836
33.905
33.863
33.649
33.948
33.479
33.905
33.676
33.911
33.716
33.708
33.781
33.419
33.158
33.105
33.391
32.983
33.063
32.888
32.907
32.926
33.164
32.495
32.553
32.766
32.674
32.373
32.569
32.8
33.082
32.614
33.094
33.294
33.795
33.097
32.776
32.826
33.206
33.729
33.822
32.991
32.936
33.762
34.118
33.297
33.499
33.481
32.968
33.799
32.819
33.175
33.049
33.127
32.75
33.121
33.104
33.582
33.276
33.399
33.038
33.68
33.642
33.511
34.403
33.703
33.951
33.589
33.808
33.874
34.234
33.826
33.405
33.906
34.193
33.422
33.98
33.844
33.654
34.325
33.881
34.837
33.731
34.272
33.588
34.343
33.901
34.02
34.38
34.05
34.706
34.843
34.101
34.19
34.697
34.47
36.053
34.935
35.009
34.797
34.771
34.331
34.663
34.698
34.503
34.408
34.558
34.518
34.36
34.661
34.541
34.116
34.764
34.188
34.946
34.43
34.29
33.772
34.617
34.594
34.398
34.061
33.939
33.92
34.604
34.318
34.322
34.584
