25.245
25.119
24.72
24.97
24.986
24.245
24.624
24.573
24.889
24.719
24.382
25.407
24.958
25.3
24.653
24.334
24.95
24.6
24.741
25.27
24.713
25.225
25.395
25.227
25.117
25.441
24.767
25.073
25.129
25.786
24.85
25.138
24.75
24.627
25.025
25.063
26.011
24.944
25.121
24.501
25.024
25.196
25.096
25.239
24.88
24.559
24.267
24.67
24.818
25.155
24.316
25.173
25.427
24.888
24.89
24.338
24.439
24.666
25.579
25.063
24.696
25.665
25.431
24.874
24.825
24.3
25.408
24.988
25.399
24.793
24.656
24.612
24.827
25.008
24.612
30.558
26.057
25.614
25.493
24.979
25.347
24.435
25.006
24.843
24.061
24.572
24.32
24.386
24.179
24.899
24.895
28.311
25.61
26.286
26.712
25.268
26.01
25.51
25.077
25.176
25.027
25.404
25.335
25.239
25.331
25.316
24.754
24.706
25.266
24.937
25.405
28.649
24.748
25.156
24.815
24.224
25.315
24.905
24.741
24.668
24.645
24.65
24.199
24.747
24.958
24.391
25.403
24.264
26.132
24.465
25.227
25.551
25.177
25.712
24.322
26.377
24.733
25.638
25.714
25.638
26.293
26.298
25.676
25.504
25.445
26.189
25.451
25.349
24.476
25.142
25.261
25.261
25.382
25.35
24.997
25.325
25.761
25.237
25.648
25.267
25.528
25.626
25.438
25.688
24.775
24.826
25.356
25.124
24.668
25.077
24.704
24.59
24.433
23.853
24.197
23.686
24.047
24.128
23.985
23.893
24.442
24.967
24.073
25.17
25.175
24.331
23.871
24.178
24.059
23.732
24.022
23.771
23.588
24.305
24.142
24.131
23.467
23.952
23.797
23.81
24.183
24.123
23.984
23.946
24.639
24.055
23.662
23.919
23.727
23.93
23.933
24.199
24.199
24.185
24.289
24.451
24.599
24.436
24.339
24.85
25.357
24.779
24.101
24.908
24.85
24.483
24.661
24.582
24.711
24.138
24.723
23.961
24.329
24.396
24.249
23.945
23.539
23.943
24.271
NaN
NaN
NaN
NaN
NaN
23.723
23.951
24.415
24.626
24.474
24.741
24.724
25.213
24.028
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
25.19
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
28.014
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
28.449
NaN
26.772
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
27.114
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
27.125
26.185
26.48
26.704
25.518
26.127
25.128
25.932
25.135
NaN
NaN
25.198
25.85
24.959
NaN
NaN
NaN
NaN
24.766
23.711
24.47
24.199
23.976
24.292
23.911
23.978
24.649
24.227
24.019
24.001
23.76
23.568
24.028
23.519
23.45
23.636
23.379
23.803
23.759
23.703
23.521
22.938
23.222
23.281
23.298
23.137
27.001
23.363
23.607
22.916
23.035
23.159
23.262
23.547
23.441
23.266
23.364
23.495
23.218
22.994
23.29
23.586
23.621
23.754
23.632
23.862
23.497
23.434
23.778
23.78
24.321
24.219
24.484
24.041
24.679
24.342
24.033
24.883
24.221
24.971
25.216
24.414
24.167
24.113
24.083
24.631
24.796
24.224
24.6
25.115
24.68
25.104
24.596
24.32
24.636
24.381
25.19
24.346
24.837
25.572
24.625
25.184
24.546
24.968
24.362
24.31
24.071
24.112
23.895
24.126
23.642
23.837
23.932
23.955
24.763
24.307
24.342
23.703
23.724
23.505
24.156
24.317
23.272
23.338
23.224
23.962
23.202
23.879
23.292
23.628
23.639
23.843
23.301
23.633
23.415
23.244
23.4
23.307
24.097
23.581
23.516
23.899
23.83
23.628
23.53
23.774
23.755
23.411
23.33
23.362
23.497
23.48
23.466
23.392
23.484
23.268
23.266
23.727
23.191
23.526
23.733
23.363
23.467
23.537
23.452
23.629
23.634
23.625
23.733
23.742
23.509
23.537
23.742
26.321
23.291
23.451
23.411
23.463
23.248
23.317
23.136
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
23.349
23.842
24.286
24.264
26.387
26.11
28.213
24.542
26.18
24.808
NaN
24.917
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
26.97
NaN
26.038
25.622
29.244
29.488
29.283
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
26.181
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
29.187
NaN
NaN
26.925
26.767
26.141
25.374
26.007
25.223
NaN
23.759
24.616
23.655
23.85
23.67
24.539
24.573
24.148
23.746
24.159
28.886
23.652
26.984
26.406
29.227
29.969
25.858
25.387
25.18
27.586
26.866
26.03
26.595
26.498
27.99
25.745
NaN
25.298
25.988
28.133
26.033
27.022
27.15
27.815
28.964
28.787
NaN
27.547
27.541
27.331
25.768
26.142
27.037
26.115
24.215
24.092
25.021
24.07
24.111
23.64
23.484
23.734
23.971
24.11
23.407
23.414
23.689
23.078
30.551
23.869
23.461
24.279
23.416
23.851
24.148
23.925
23.944
23.714
23.538
23.614
23.704
23.826
23.299
23.988
23.669
24.278
23.842
23.8
24.26
23.828
24.213
24.123
23.916
24.681
27.621
24.509
24.874
24.779
24.332
24.006
24.075
24.222
28.773
24.258
23.773
23.67
23.661
24.215
24.387
24.052
24.76
24.014
24.314
24.283
23.899
24.067
24.028
24.13
24.325
24.156
24.429
24.766
24.786
24.117
24.003
24.612
25.103
24.367
24.378
24.554
24.506
25.086
28.486
24.91
25.259
25.248
25.436
24.821
25.087
25.134
25.926
25.586
25.892
25.365
25.27
25.081
23.967
24.306
24.928
24.501
24.319
24.499
24.486
24.762
24.938
24.033
24.214
24.555
24.502
24.626
24.642
25.563
24.701
24.774
25.122
24.765
25.723
25.032
25.02
24.639
24.769
25.781
24.602
24.266
24.109
24.08
24.384
24.002
23.902
23.815
24.114
23.772
24.136
27.188
24.397
24.065
24.367
24.268
24
24.509
24.174
24.551
24.788
24.142
24.19
24.268
24.348
24.183
24.052
24.292
24.192
24.183
24.065
24.575
24.609
24.335
24.133
24.042
24.485
24.655
24.351
24.188
24.317
24.677
24.606
24.306
24.328
24.089
23.955
24.129
24.218
24.246
24.352
24.187
24.045
24.454
24.193
24.675
23.879
24.033
24.776
23.931
23.8
24.134
23.982
23.946
24.377
24.192
24.385
23.856
24.417
24.077
24.568
24.266
24.512
23.994
24.168
24.311
24.649
24.262
24.356
24.469
24.135
23.824
24.156
24.145
24.195
24.138
23.823
24.191
24.1
24.064
24.034
23.759
23.853
24.145
23.819
23.914
23.604
23.635
23.49
23.519
23.632
25.299
23.162
23.353
23.088
23.329
23.307
24.06
24.186
23.918
23.866
23.983
23.74
24.257
24.22
24.114
23.673
23.438
23.626
29.015
23.726
23.618
23.42
23.699
23.485
23.417
23.39
23.143
24.16
23.322
23.357
23.813
23.235
24.199
23.425
23.934
23.477
23.964
23.919
23.42
23.679
23.668
24.012
23.863
23.969
23.856
23.511
24.058
23.702
23.913
23.651
23.589
23.559
23.66
23.856
23.925
23.52
23.904
23.834
23.472
23.478
23.585
23.475
23.335
23.897
24.023
23.384
23.82
23.925
24.107
23.846
24.425
24.35
23.915
23.776
24.632
23.755
24.114
23.835
24.768
23.424
24.356
24.328
24.154
23.995
23.773
24.029
24.404
24.372
24.232
24.378
24.341
23.92
23.931
23.954
24.24
23.89
23.923
24.286
23.766
24.349
24.09
24.838
24.293
23.987
23.84
23.795
23.855
23.829
23.731
23.954
23.933
23.806
23.565
23.902
23.774
23.838
24.077
23.824
23.922
27.37
23.801
23.91
23.48
23.796
23.998
23.706
24.02
24.636
24.074
24.415
23.812
24.599
23.996
23.883
24.144
23.971
24.266
24.083
24.021
24.114
23.79
24.209
29.691
30.077
24.407
23.918
24.197
23.757
23.723
23.905
30.054
24.22
23.996
24.131
23.929
23.969
24.055
23.739
23.864
23.998
23.772
24.278
25.031
23.941
24.775
23.916
24.23
23.906
23.725
23.477
23.547
23.743
27.975
NaN
NaN
NaN
NaN
NaN
24.363
NaN
NaN
NaN
23.783
24.957
26.82
25.442
27.671
28.972
28.428
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
26.891
NaN
NaN
NaN
24.951
27.083
NaN
24.942
24.956
23.729
23.752
23.793
23.363
23.426
23.126
23.026
23.197
23.408
24.008
23.829
23.639
23.616
23.743
24.014
24.161
24.174
24.229
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
24.061
23.597
24.261
24.763
24.161
24.448
24.483
24.336
24.641
24.344
23.639
24.342
24.173
24.021
24.118
24.617
24.309
24.849
24.317
24.083
24.37
24.205
25.074
24.272
24.786
25.682
24.487
25.037
24.792
24.7
25.205
25.057
24.876
25.283
26.243
24.881
25.355
24.888
25.516
30.27
24.808
25.11
25.533
24.584
25.967
25.12
26.252
24.933
24.451
27.36
31.2
26.898
26.356
24.489
24.748
24.115
25.437
24.352
24.785
NaN
NaN
NaN
24.181
24.559
24.986
24.386
24.086
25.14
25.981
26.859
25.585
25.477
25.691
26.402
29.165
26.84
26.671
25.3
25.123
24.917
25.039
25.631
24.891
24.999
25.016
24.285
27.031
24.383
25.085
24.885
23.684
25.42
24.93
24.768
NaN
24.004
24.793
24.251
25.414
24.781
24.494
24.222
25.373
25.262
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
28.592
25.278
23.999
24.513
23.048
23.394
23.843
22.927
23.43
23.25
26.889
28.679
NaN
24.227
25.554
NaN
24.038
23.769
23.823
23.762
23.67
25.911
23.56
23.799
23.138
23.311
23.426
23.501
23.24
23.739
23.268
23.192
24.057
23.719
23.65
25.125
23.657
23.56
25.25
23.75
23.698
23.404
23.877
23.794
23.264
23.48
23.524
23.911
23.314
23.31
23.193
23.293
23.418
22.839
23.116
23.654
23.488
23.532
23.434
23.859
24.284
23.58
23.709
23.959
24.572
23.658
23.398
23.475
23.41
23.567
23.677
23.479
23.497
30.22
24.44
23.977
23.962
23.463
24.107
24.168
25.254
24.081
23.824
23.776
23.514
24.393
23.602
25.849
25.021
24.672
23.963
23.334
24.013
23.819
23.232
23.244
23.467
23.852
23.307
23.386
23.281
23.371
23.375
23.604
23.34
23.766
25.187
25.13
23.562
23.74
23.263
23.868
24.109
23.957
23.771
23.601
25.136
24.432
24.215
23.969
24.34
24.443
24.025
23.868
24.757
23.594
24.052
24.318
24.004
24.471
24.198
23.893
23.641
23.996
23.455
24.052
23.613
23.575
24.35
24.448
23.364
23.417
23.23
23.885
23.422
23.924
24.702
24.52
24.093
23.638
24.009
24.132
24.011
24.046
23.934
23.478
23.295
23.384
23.492
23.17
24.237
24.07
23.791
24.054
23.836
23.709
24.061
23.295
23.032
24.995
23.301
23.136
23.322
23.336
23.443
23.37
23.729
23.461
23.827
23.836
23.619
23.96
23.551
23.711
23.436
24.791
24.02
23.633
23.725
24.214
24.06
23.848
23.818
24.049
24.168
23.582
23.732
23.776
23.771
23.736
23.574
24.095
23.389
24.09
23.582
23.833
24.042
23.906
23.66
24.401
23.88
23.764
23.789
23.974
24.433
23.954
23.584
23.951
23.753
23.607
23.547
23.817
23.782
23.429
23.099
23.652
24.045
23.851
23.582
24.165
24.043
23.759
23.833
26.921
24.328
24.289
23.992
23.779
26.213
24.298
24.43
24.714
24.191
24.213
24.82
24.393
24.111
24.285
24.073
24.645
24.338
24.782
24.791
24.711
25.387
25.071
24.115
24.652
24.9
24.703
24.272
24.342
24.792
24.809
24.311
24.469
24.525
24.761
23.845
24.045
27.616
24.433
24.235
25.191
23.75
34.347
24.097
NaN
NaN
NaN
28.967
NaN
27.13
28.042
27.527
26.429
26.219
25.742
25.018
24.748
24.516
24.713
24.46
24.875
24.382
24.501
24.453
24.669
24.47
32.148
24.028
25.143
24.17
24.549
24.274
23.907
23.536
23.73
23.93
24.375
24.489
32.357
24.418
23.954
24.086
24.22
24.663
24.333
24.164
24.935
24.575
24.236
24.221
25.433
24.433
24.408
24.356
24.804
24.623
25.381
25.076
24.973
24.61
24.671
24.95
24.847
24.626
24.708
24.912
24.932
24.483
24.913
25.353
25.167
25.576
25.688
25.727
25.26
24.926
25.458
25.219
25.205
24.66
24.389
23.792
23.753
23.494
23.612
28.175
23.401
23.296
23.288
23.573
23.46
23.993
23.465
23.801
23.559
26.394
23.855
23.407
23.291
24.099
23.32
23.274
24.891
23.863
23.583
NaN
NaN
NaN
29.146
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
28.229
NaN
NaN
NaN
NaN
NaN
26.095
NaN
NaN
24.664
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
26.078
NaN
NaN
27.582
NaN
24.948
26.675
NaN
25.611
25.541
29.047
26.876
27.424
28.901
23.858
25.969
27.048
24.244
24.933
24.311
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
26.864
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
27.461
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
28.743
NaN
NaN
NaN
NaN
NaN
NaN
27.632
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
24.507
23.961
24.108
24.998
26.748
25.694
26.179
26.191
24.64
24.471
NaN
NaN
NaN
NaN
NaN
28.355
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
30.053
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
26.969
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
27.132
29.929
NaN
NaN
30.21
NaN
NaN
30.181
NaN
NaN
NaN
NaN
NaN
23.834
25.117
24.428
23.734
24.451
29.353
24.042
23.996
24.056
24.155
25.086
24.377
24.998
23.821
23.878
28.692
23.815
29.402
NaN
NaN
NaN
26.628
24.327
27.625
23.761
24.243
24.729
24.094
24.424
24.935
24.106
24.679
24.003
24.077
23.473
23.886
23.63
24.076
24.128
23.692
26.005
23.495
23.542
23.629
23.136
23.557
24.513
24.538
24.602
26.683
23.85
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
25.754
24.276
24.211
26.265
24.708
24.411
24.126
23.963
23.979
25.392
26.19
24.357
25.605
24.268
24.821
26.562
24.85
24.871
24.413
24.12
23.21
23.249
23.659
23.852
23.27
24.195
23.448
24.105
23.712
25.039
24.79
24.075
23.478
23.913
24.013
24.316
23.839
23.653
23.589
24.809
23.924
24.255
24.486
23.848
23.816
23.703
23.909
23.868
24.082
24.12
24.2
24.234
24.17
23.476
24.965
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
29.007
NaN
NaN
NaN
NaN
27.179
NaN
29.928
25.902
NaN
NaN
NaN
NaN
NaN
25.164
25.118
29.179
NaN
28.437
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
27.678
24.674
25.341
26.125
NaN
NaN
NaN
NaN
NaN
NaN
29.225
NaN
NaN
NaN
28.848
NaN
NaN
NaN
24.819
NaN
NaN
NaN
NaN
NaN
NaN
NaN
25.354
25.996
25.273
25.426
27.124
25.141
NaN
27.266
26.064
26.245
26.137
25.998
25.758
25.481
25.19
24.933
24.471
24.448
24.242
24.399
23.835
23.817
23.51
24.013
24.27
23.553
23.821
23.463
23.302
24.649
23.651
23.171
23.29
23.52
24.121
23.766
23.366
24.609
26.063
23.375
23.801
23.532
23.251
23.53
23.674
23.491
22.929
23.224
24.674
25.223
23.442
24.052
24.576
24.515
25.199
24.345
24.664
24.445
24.003
24.633
24.88
25.624
25.331
24.432
25.108
25.169
24.078
24.134
24.68
NaN
25.596
NaN
25.875
26.948
NaN
26.38
26.722
26.844
27.253
25.163
25.811
NaN
27.317
25.815
26.109
27.177
NaN
NaN
26.629
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
24.649
29.417
24.171
23.856
23.627
23.521
23.535
23.517
23.004
23.539
23.354
23.497
23.322
23.2
23.021
23.117
23.243
23.1
23.197
23.407
24.265
23.693
23.763
23.409
23.988
23.602
23.101
23.889
23.507
23.78
23.568
23.985
23.719
24.425
24.089
24.39
23.854
23.808
24.379
23.793
23.43
24.024
23.622
24.642
23.901
23.611
23.433
23.614
23.416
23.202
23.831
23.841
23.534
23.375
23.284
23.917
23.608
23.9
24.259
23.912
24.813
23.742
23.559
23.838
24.923
23.96
30.157
24.122
23.711
23.593
24.162
23.889
23.979
23.999
23.991
23.919
24.187
24.036
24.004
23.931
23.928
23.819
24.171
24.145
24.176
24.318
24.338
24.84
24.284
24.086
24.451
24.385
24.574
24.338
24.695
24.521
24.423
24.291
24.237
24.569
24.316
23.934
24.006
23.997
23.953
24.102
24.282
23.904
23.832
24.258
23.974
23.855
23.89
24.052
24.345
24.197
23.971
24.224
23.799
23.481
23.681
23.822
23.513
23.74
23.902
23.965
23.738
23.762
23.892
23.761
23.603
23.946
23.484
23.973
23.628
24.264
23.696
24.252
24.077
24.03
25.305
23.855
24.088
24.672
24.332
23.906
24.254
23.91
23.63
23.999
23.802
23.955
23.747
26.804
23.817
27.793
24.386
24.23
23.903
23.327
23.44
23.428
24.018
23.704
23.63
23.348
23.986
23.89
23.662
23.627
23.873
23.639
23.509
23.749
23.631
23.833
23.927
24.011
23.782
23.78
23.494
24.213
24.139
24.144
24.294
24.552
24.836
24.283
24.306
24.396
24.068
24.403
24.336
24.112
24.332
24.248
23.976
23.681
23.896
24.411
23.824
24.085
24.191
24.002
24.449
24.266
23.725
23.773
23.927
23.874
24.152
23.819
24.127
23.708
23.813
24.121
23.744
23.681
23.837
23.927
23.907
23.903
23.603
23.856
23.75
23.544
23.348
23.767
23.565
23.57
23.529
23.657
23.577
23.768
23.835
23.716
24.429
24.091
23.962
23.855
24.042
24.133
24.329
24.031
24.243
24.329
24.221
24.214
