31.168
31.886
31.454
31.23
32.869
31.463
31.546
31.511
31.454
31.433
31.495
31.549
31.705
31.293
31.814
31.504
32.214
31.716
32.011
31.863
32.027
31.884
31.595
31.439
31.904
32.596
32.278
31.977
31.556
31.96
31.86
31.811
32.298
34.256
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
34.02
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
32.217
31.364
31.233
31.506
30.995
30.959
31.402
31.164
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
32.775
33.11
33.236
31.134
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
30.668
NaN
NaN
NaN
NaN
NaN
NaN
31.161
32.434
31.288
31.32
31.324
31.969
32.168
31.241
31.363
32.216
32.402
33.366
32.059
31.78
32.684
33.944
31.94
33.705
32.366
32.317
31.949
32.223
32.447
33.906
32.853
32.637
31.96
31.179
32.648
32.119
32.1
31.879
32.465
31.636
31.484
31.801
31.329
32.055
31.867
31.576
31.82
30.986
NaN
NaN
32.393
31.23
31.38
31.13
31.505
31.902
31.236
NaN
32.091
32.052
31.194
31.369
31.306
31.593
31.103
31.613
32.298
31.623
31.347
31.976
31.245
31.744
31.926
32.176
32.667
32.045
33.203
31.275
32.76
32.5
32.453
31.437
31.065
32.065
32.015
33.713
32.869
33.044
33.343
32.681
33.591
31.887
32.383
34.113
35.449
33.264
32.427
32.596
33.771
31.514
34.848
32.221
31.672
32.184
32.9
31.112
34.176
33.055
34.023
32.559
31.167
31.76
32.717
31.971
31.659
31.765
31.611
33.19
32.742
33.042
33.98
32.406
33.058
33.026
35.118
32.166
31.757
33.387
32.664
32.347
31.899
32.398
32.374
31.335
32.653
31.192
NaN
NaN
33.148
32.3
32.824
32.757
33.293
32.24
33.175
33.164
32.067
33.126
33.024
32.203
31.268
31.494
32.338
NaN
31.252
31.596
31.941
31.6
32.711
33.918
32.866
33.49
35.216
33.734
31.895
32.476
33.452
31.476
32.57
33.37
NaN
NaN
30.618
NaN
31.963
33.81
34.451
33.86
NaN
NaN
NaN
NaN
32.321
31.821
30.94
32.897
31.405
32.002
33.059
30.865
NaN
30.66
33.183
31.413
31.929
32.832
33.428
33.24
33.73
31.685
32.521
32.315
31.911
32.753
31.406
33.401
31.923
32.449
34.29
32.223
32.493
33.37
32.546
31.444
31.854
31.843
31.625
32.443
32.895
31.744
31.519
31.455
32.58
31.871
31.718
31.7
31.489
31.527
31.37
31.729
31.257
31.259
31.32
31.003
31.248
31.292
31.392
31.66
31.036
31.228
31.182
31.741
31.252
31.643
31.114
31.979
31.086
31.435
31.992
31.469
31.754
31.119
31.385
30.958
31.374
31.171
31.011
31.877
30.765
31.135
31.696
31.105
31.564
31.602
31
31.473
31.505
31.829
31.441
31.421
31.101
31.317
31.606
32.05
31.168
31.206
30.939
31.155
31.967
31.729
32.329
31.741
31.711
31.619
32.345
31.912
31.326
31.507
32.557
31.998
31.346
32.095
31.502
31.601
31.754
31.366
31.722
31.874
31.81
31.918
32.143
32.112
31.37
31.992
32.387
31.586
31.507
31.879
31.804
31.216
31.625
31.489
31.876
31.987
31.873
31.821
31.518
32.475
32.77
32.375
31.931
31.729
31.735
31.422
31.183
31.625
31.879
31.532
31.745
32.016
32.308
31.656
31.976
31.449
31.287
31.484
32.251
31.641
32.217
32.61
31.735
31.462
32.299
31.882
31.929
32.387
31.866
32.024
31.986
31.583
31.813
32.385
32.42
31.834
31.581
31.693
32.719
31.824
31.721
31.635
31.444
31.595
31.583
31.302
31.644
31.651
31.593
31.805
32.164
31.348
32.041
31.392
31.986
31.653
31.501
31.995
30.991
31.417
30.951
31.093
32.099
31.768
31.298
31.674
31.725
32.506
31.344
35.118
31.69
31.58
31.331
31.684
31.488
31.759
31.574
31.312
31.812
31.311
31.686
31.85
30.754
32.217
31.503
31.684
31.703
31.639
31.129
32.123
31.257
31.145
31.572
31.363
31.566
31.936
31.705
32.195
31.598
31.534
31.46
31.232
31.366
31.297
31.8
32.35
31.361
30.809
31.394
31.676
31.598
31.015
31.712
31.749
31.296
32.941
31.537
31.748
31.973
31.647
32.041
32.23
31.384
31.436
31.691
31.372
32.019
31.176
30.85
31.236
31.091
31.146
32.504
32.092
31.611
32.172
32.083
33.11
31.965
31.775
31.632
31.394
31.479
31.631
30.933
32.021
31.559
NaN
32.038
31.11
31.649
31.324
31.734
31.398
31.109
31.145
32.711
31.101
31.398
31.731
31.024
31.758
32.632
31.67
32.136
31.63
31.647
31.259
32.079
31.257
31.454
31.518
31.239
31.53
31.08
31.351
30.87
31.871
31.088
30.767
31.006
31.245
31.072
30.703
31.089
31.28
31.506
30.835
31.201
31.068
31.132
31.323
31.495
31.383
31.428
31.309
30.971
31.126
31.054
31.593
34.586
31.534
31.375
31.3
31.143
31.347
31.261
31.138
31.377
31.413
31.619
31.008
31.642
31.593
32.19
30.802
30.814
31.414
30.838
30.609
31.766
31.483
32.1
32.178
31.558
32.138
31.647
31.165
30.921
31.038
31.141
31.515
32.086
30.985
31.122
31.325
31.224
31.815
31.209
31.552
33.099
NaN
NaN
NaN
NaN
NaN
32.949
32.502
32.567
32.256
NaN
31.603
31.929
33.119
31.422
31.693
31.546
31.503
31.182
31.919
31.356
31.36
31.261
32.615
31.19
31.486
31.434
31.224
31.205
31.791
31.717
31.575
31.064
31.548
31.426
31.665
31.677
31.684
32.184
31.303
31.359
31.731
31.357
32.009
31.167
31.496
31.362
31.458
31.264
31.132
31.01
31.292
31.234
32.035
31.382
32.267
32.49
31.844
31.349
31.18
31.588
32.552
31.732
31.646
31.518
31.8
31.715
31.635
31.937
31.632
31.595
NaN
NaN
32.203
31.011
30.483
34.386
NaN
31.367
32.798
33.554
33.064
34.096
33.523
32.331
32.584
NaN
NaN
32.686
NaN
NaN
33.486
35.248
NaN
34.371
33.824
32.722
33.17
32.633
33.628
32.483
NaN
NaN
33.601
33.847
33.524
32.062
32.711
33.433
30.99
32.856
32.261
31.275
31.224
32.153
31.069
31.487
32.176
31.633
31.667
32.187
31.564
31.657
31.294
31.402
32.374
31.034
31.122
31.419
32.096
32.871
33.244
32.263
31.353
31.739
32.166
31.83
31.336
31.581
32.79
33.295
32.817
31.859
32.026
30.338
30.642
30.491
30.829
31.528
31.947
32.631
33.001
30.863
30.857
31.267
30.844
30.384
30.59
31.017
31.158
31.665
31.375
31.319
31.226
31.276
31.877
31.579
31.395
NaN
31.192
31.436
31.648
31.445
31.849
31.191
30.807
31.857
31.405
31.491
31.548
30.798
31.217
31.479
31.49
31.559
31.052
31.325
31.668
30.945
31.822
31.077
30.537
31.183
31.178
34.131
31.97
31.061
31.361
31.641
31.134
31.035
31.274
30.742
30.773
31.414
31.489
31.093
31.252
31.577
32.008
31.432
31.744
31.916
31.655
31.892
31.482
31.971
31.575
31.87
32.814
31.18
31.346
31.08
30.944
31.232
31.715
31.273
31.255
32.271
32.006
32.15
31.355
31.16
31.445
31.62
31.496
30.988
31.788
31.587
34.501
31.864
32.569
31.562
30.741
32
31.328
30.999
31.391
31.617
31.266
31.195
31.357
31.045
31.674
31.724
31.769
31.917
31.116
31.768
31.558
31.428
31.719
31.384
31.52
31.086
31.322
31.936
31.826
31.763
31.469
31.485
31.457
32.274
31.676
33.169
32.534
31.789
31.506
31.725
31.701
31.651
31.406
31.564
31.821
32.447
31.902
31.524
31.706
31.256
31.496
30.891
31.364
31.392
31.665
31.721
32.135
31.253
31.566
31.111
31.391
31.863
31.277
31.248
31.635
32.037
33.059
31.019
30.968
31.024
31.342
31.126
31.287
30.807
31.054
30.842
31.455
31.483
31.341
31.118
31.291
31.63
31.131
31.735
31.103
31.352
31.395
31.648
31.482
31.515
31.388
31.456
31.205
31.288
31.732
31.788
31.262
34.314
31.552
31.455
31.382
31.354
31.373
30.82
31.227
31.529
31.592
31.558
31.938
31.625
31.32
31.273
32.306
31.336
31.304
32.157
31.853
31.624
32.041
31.843
31.328
31.459
30.998
33.446
31.952
33.145
31.037
30.856
30.946
31.269
31.164
31.382
31.612
31.285
31.454
31.228
31.619
32.136
31.295
31.288
32.233
32.046
31.806
31.773
31.677
31.42
31.559
31.358
31.489
31.696
31.66
31.144
31.474
31.649
32.478
31.331
32.14
31.329
31.157
31.082
31.157
30.891
31.282
31.799
31.161
31.278
31.003
31.478
32.666
32.63
31.352
31.484
31.597
31.54
32.367
31.432
31.023
31.387
31.672
30.944
30.936
31.331
30.985
31.576
31.097
31.509
31.054
31.938
31.276
31.935
31.595
32.735
32.296
31.393
31.501
31.667
31.061
31.544
32.345
31.613
31.666
NaN
30.637
31.936
31.513
31.538
32.888
32.066
31.83
32.692
30.831
32.533
32.835
31.442
32.199
32.356
31.945
31.721
32.623
31.996
31.643
31.299
31.039
33.045
32.958
32.262
31.536
31.691
31.794
32.407
31.931
31.669
30.975
31.663
31.766
31.265
31.09
31.62
30.971
31.268
31.489
31.328
31.587
31.245
31.459
31.154
34.237
31.763
31.466
31.59
31.898
31.549
31.899
31.719
31.863
32.057
31.751
31.945
31.686
31.217
31.563
31.379
31.869
32.58
31.421
31.597
32.351
31.827
31.327
31.612
33.905
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
31.885
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
33.914
33.922
34.283
35.306
NaN
NaN
NaN
35.275
NaN
35.758
34.427
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
32.765
33.035
33.93
32.245
32.18
32.55
32.189
32.154
32.113
31.805
31.944
31.385
31.358
31.692
31.173
31.68
31.535
31.576
31.711
32.109
31.336
31.073
32.017
31.11
31.961
31.652
31.572
31.441
30.961
31.494
31.249
31.775
30.929
30.925
31.329
31.439
31.746
31.67
31.708
31.76
31.067
31.391
31.091
31.318
31.228
31.551
31.416
30.955
31.094
30.976
30.831
31.273
31.205
31.209
31.209
31.694
31.141
31.217
31.39
31.437
31.419
31.334
31.564
31.305
32.727
31.146
31.069
31.072
31.507
31.715
31.799
31.968
31.489
31.666
31.858
31.545
32.282
31.248
32.321
32.562
31.823
31.628
32.084
33.956
32.557
33.459
33.943
34.489
32.195
32.159
33.277
33.278
33.444
32.83
33.214
32.368
32.997
31.38
32.461
31.485
31.258
31.424
31.883
31.6
31.378
31.899
31.417
31.555
31.308
31.267
31.336
31.459
31.201
31.435
31.178
31.238
31.142
31.215
31.188
31.338
31.191
31.165
31.828
31.612
31.586
31.653
31.485
31.585
31.607
31.334
31.678
31.211
31.262
31.886
31.394
31.618
31.237
31.384
31.206
31.501
31.683
31.199
31.56
31.443
31.451
31.386
31.459
32.133
31.187
31.348
30.961
31.947
30.893
31.756
31.803
31.353
31.49
31.962
31.19
31.83
31.453
31.132
31.868
31.622
31.838
31.296
33.063
31.053
33.105
31.528
31.82
31.618
31.504
32.085
31.927
31.695
31.92
31.961
31.789
31.92
32.002
31.657
32.266
32.059
32.56
32.405
32.126
31.631
31.565
32.079
31.776
31.573
31.513
31.344
31.282
31.413
31.209
31.22
31.097
31.104
31.322
31.213
31.457
31.458
32.063
31.161
31.353
30.876
31.22
31.496
31.554
31.339
32.052
31.827
31.279
31.63
31.706
31.581
31.046
30.592
31.71
NaN
31.944
33.263
32.396
31.131
33.015
31.623
31.244
30.933
32.452
31.856
31.466
31.574
31.444
33.53
NaN
31.372
31.711
31.635
31.337
31.071
30.984
30.741
31.603
30.987
30.587
31.868
31.371
31.607
32.618
30.948
31.986
32.606
31.173
31.539
31.91
31.51
31.456
30.934
31.084
31.219
31.71
31.542
31.952
31.507
31.267
31.532
31.471
31.09
31.813
31.473
31.491
32.489
31.084
31.807
31.861
32.25
31.44
31.461
31.379
31.305
31.574
31.46
30.847
31.343
31.605
31.067
31.938
31.596
31.818
32.516
31.521
31.16
31.485
32.202
31.42
31.583
31.796
31.816
31.013
31.585
32.333
31.437
31.977
31.738
31.188
31.291
31.541
31.586
31.798
32.223
32.027
31.943
31.651
32.665
31.431
32.768
32.171
34.589
32.613
32.388
33.175
32.007
32.925
33.677
32.885
33.01
32.819
33.639
32.992
35.691
33.378
33.331
34.768
31.604
32.479
34.216
32.756
33.3
32.284
32.345
34.675
32.247
33.852
NaN
NaN
NaN
NaN
NaN
33.242
32.332
32.107
NaN
NaN
31.689
31.776
32.212
32.213
32.428
31.55
31.399
31.519
31.336
31.339
31.753
31.099
31.374
31.026
31.021
32.906
NaN
NaN
NaN
NaN
NaN
NaN
34.115
31.702
NaN
NaN
NaN
NaN
32.196
31.829
33.868
31.28
31.998
32.12
31.149
32.503
31.964
32.607
31.585
NaN
31.552
31.726
31.961
31.936
32.369
33.11
NaN
32.955
32.718
NaN
33.121
NaN
NaN
30.768
34.409
32.742
31.418
32.562
32.142
31.381
30.354
32.378
31.532
31.112
31.136
31.684
32.339
31.776
30.807
31.207
32.29
32.092
31.355
32.157
31.628
34.157
32.634
32.029
NaN
NaN
NaN
NaN
NaN
32.72
NaN
NaN
31.489
31.689
31.437
32.038
NaN
32.301
31.048
31.756
30.746
33.702
31.61
33.036
30.976
32.715
30.867
32.078
31.587
31.398
31.401
31.379
32.125
30.875
31.931
31.785
31.984
32.806
33.195
31.1
31.836
31.993
32.008
31.352
30.926
31.801
31.774
31.375
31.613
31.139
31.648
31.665
31.802
30.891
30.592
31.291
31.106
31.487
31.179
32.222
31.623
32.203
31.391
31.755
31.76
34.179
31.953
31.258
31.389
31.39
30.997
31.332
32.368
31.388
31.3
30.855
NaN
NaN
31.275
NaN
NaN
NaN
NaN
31.7
NaN
32.441
NaN
NaN
31.636
31.958
32.266
32.858
32.528
32.118
31.821
32.015
31.354
30.773
32.299
31.818
31.86
31.512
30.878
30.988
31.247
31.589
31.802
31.532
31.591
31.452
31.253
31.259
31.419
31.214
31.21
31.528
31.467
31.294
30.993
31.165
31.982
31.277
31.09
30.98
31.142
31.691
31.312
31.046
31.763
31.259
31.124
31.058
30.996
31.159
31.079
31.608
31.584
31.21
31.538
31.297
31.566
31.436
31.324
32.017
31.133
31.158
31.12
31.134
31.595
31.355
31.803
31.543
31.204
31.272
31.737
31.821
31.498
31.543
31.261
31.013
31.674
31.342
31.044
31.103
31.218
31.022
31.579
30.76
30.963
31.82
31.764
31.857
31.911
31.28
31.916
31.547
31.518
31.243
32.187
31.816
31.849
31.492
33.638
31.899
32.53
31.928
31.745
31.211
32.542
31.683
33.451
31.996
31.68
32.188
31.595
31.189
31.191
31.52
31.154
30.761
30.877
31.131
31.757
31.195
31.538
30.747
31.181
31.257
30.788
31.77
32.334
32.305
31.156
31.147
31.502
30.892
32.96
31.429
32.186
31.693
31.775
31.734
31.674
32.099
31.809
31.055
31.627
32.37
33.083
31.685
31.738
31.498
31.779
31.488
31.373
31.093
30.784
31.323
31.188
31.444
31.356
30.752
31.379
31.322
31.23
31.456
31.184
31.319
31.118
31.175
31.552
31.556
31.338
31.143
31.207
31.305
31.009
31.081
31.454
31.078
31.328
31.467
31.358
31.408
31.651
31.1
31.61
30.93
31.854
31.354
31.409
31.168
31.665
31.213
31.627
31.196
32.253
30.997
31.264
30.937
31.058
31.636
31.735
31.891
31.828
31.838
31.396
31.073
31.627
32.075
32.069
31.454
32.673
31.652
32.118
30.797
32.246
32.169
31.418
30.886
31.624
32.179
32.06
31.266
NaN
32.566
30.789
30.857
30.976
32.003
30.713
31.414
31.446
31.874
31.75
31.385
31.448
31.569
31.656
31.72
31.295
31.831
31.279
30.739
31.029
31.802
31.535
31.387
32.441
31.661
31.826
31.493
31.417
32.309
31.452
31.213
33.062
31.959
31.753
31.752
30.765
31.326
30.936
31.479
31.7
32.063
33.317
31.706
31.526
32.295
32.201
31.237
30.475
31.339
31.379
31.939
31.383
31.189
31.043
31.185
31.545
31.594
31.344
32.105
32.197
31.256
30.777
32.952
32.892
33.665
NaN
31.467
32.002
32.019
31.702
31.45
31.049
31.171
31.807
31.917
33.02
31.623
31.699
31.599
32.851
33.689
32.754
33.021
32.343
32.191
32.022
31.885
31.282
31.349
31.349
31.341
31.331
32.058
31.612
31.793
32.399
31.746
31.907
31.781
32.365
32.34
31.458
31.601
31.104
31.677
30.897
31.864
31.73
31.436
32.111
32.03
31.949
31.545
31.54
32.498
31.924
32.834
33.187
33.361
33.572
32.201
31.994
32.38
32.67
31.386
32.663
33.005
31.707
31.117
31.197
31.328
31.959
31.9
31.762
31.819
32.101
32.11
32.327
32.116
32.584
32.15
32.772
31.335
NaN
32.106
31.919
31.123
31.596
31.706
31.508
31.657
31.449
30.998
32.323
32.324
32.098
31.348
31.832
32.575
NaN
33.177
31.682
32.253
32.586
31.887
31.706
32.215
31.288
31.242
31.217
31.556
31.437
31.498
32.234
32.863
33.772
32.271
32.415
32.206
NaN
30.847
31.307
31.784
31.701
31.848
31.464
32.179
31.289
31.118
30.788
31.402
33.023
31.461
32.435
31.694
31.22
31.09
32.053
31.144
30.744
31.07
30.765
31.09
31.423
30.561
30.907
30.948
31.001
31.922
31.319
31.278
31.151
31.926
32.673
30.776
NaN
NaN
NaN
34.271
32.594
33.824
32.239
32.714
31.811
32.885
31.191
32.589
31.599
32.877
31.161
31.789
31.804
31.915
31.503
31.753
30.326
30.611
30.538
30.806
31.31
31.189
31.024
31.418
30.752
31.598
32.901
31.017
31.43
31.073
30.843
31.027
30.578
31.209
31.33
30.736
31.148
31.887
31.385
31.679
31.283
31.983
32.703
31.741
30.944
30.966
31.11
31.658
30.307
30.787
31.445
30.776
31.246
31.593
30.75
32.983
31.219
32.331
31.869
31.226
31.439
NaN
NaN
32.781
31.56
NaN
33.213
33.992
NaN
33.454
NaN
NaN
NaN
NaN
NaN
34.066
NaN
NaN
NaN
33.79
NaN
NaN
NaN
NaN
NaN
NaN
34.878
32.393
NaN
31.968
32.441
33.986
31.718
32.318
33.599
33.237
34.107
31.765
33.719
32.445
34.386
32.788
33.805
31.239
34.084
32.022
32.401
31.396
32.173
31.218
33.532
33.385
34.35
32
32.277
32.566
32.55
31.814
32.736
32.758
31.864
34.29
31.667
NaN
33.092
31.954
31.276
31.456
31.094
32.558
31.955
31.297
31.341
31.165
31.695
31.302
31.743
30.911
31.928
31.04
31.646
31.094
31.482
30.684
31.861
31.358
32.204
30.64
30.999
32.968
32.515
31.017
31.092
32.558
32.037
31.567
33.201
32.062
31.322
31.989
31.177
30.791
30.951
32.037
30.994
31.304
31.778
31.083
30.943
32.145
31.207
32.443
31.365
31.505
31.466
31.168
31.147
31.121
31.306
31.439
30.966
31.286
30.95
31.278
31.61
30.892
31.384
31.536
30.643
31.106
30.881
30.919
31.01
32.649
31.247
31.118
32.288
31.112
31.059
31.489
34.153
30.776
31.819
31.233
31.023
31.331
31.769
31.438
31.041
31.224
31.265
31.174
31.746
33.945
31.284
31.266
31.27
31.932
31.46
31.594
31.299
31.714
31.369
31.198
31.959
33.581
32.124
33.41
32.058
31.253
31.057
31.819
31.547
32.408
33.819
31.284
33.884
32.265
31.26
31.315
31.328
30.992
31.495
31.24
30.454
30.936
30.939
31.367
30.966
31.028
31.871
31.244
31.46
31.557
31.143
31.119
31.481
32.003
31.603
31.408
31.19
31.18
30.966
31.114
31.506
31.443
31.561
31.804
32.425
31.232
31.375
31.475
31.603
31.777
32.543
31.359
32.441
31.466
31.552
31.976
32.868
31.456
32.208
32.523
32.043
32.421
32.402
31.985
32.01
32.941
32.218
33.089
31.657
32.816
32.123
32.42
31.834
30.598
31.316
31.814
34.206
31.858
31.896
31.66
32.059
32
32.057
